timestamp,switch,window_index,src_mac,dst_mac,src_ip,dst_ip,src_port,dst_port,protocol,decision,score
2025-11-12T16:29:48.967482+00:00,1,27,18:b7:9e:02:20:44,33:33:00:00:00:02,fe80::1ab7:9eff:fe02:2044,ff02::2,,,ipv6,dos,0.9309
2025-11-12T16:29:49.767093+00:00,1,29,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:50.539237+00:00,1,30,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:29:51.383972+00:00,1,32,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.29,,,arp,dos,0.9172
2025-11-12T16:29:52.169583+00:00,1,33,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.29,,,arp,dos,0.9242
2025-11-12T16:29:53.046429+00:00,1,36,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9784
2025-11-12T16:29:53.874660+00:00,1,37,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9885
2025-11-12T16:29:54.666611+00:00,1,39,44:65:0d:56:cc:d3,b4:ce:f6:a7:a3:c2,10.0.0.3,10.0.0.29,,,icmp,dos,0.9011
2025-11-12T16:29:55.459259+00:00,1,40,44:65:0d:56:cc:d3,b4:ce:f6:a7:a3:c2,10.0.0.3,10.0.0.29,,,icmp,arp,0.9854
2025-11-12T16:29:56.421309+00:00,1,42,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.26,,,arp,arp,0.9097
2025-11-12T16:29:57.191775+00:00,1,43,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.26,,,arp,arp,0.9237
2025-11-12T16:29:57.981749+00:00,1,45,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9875
2025-11-12T16:29:58.792946+00:00,1,46,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9891
2025-11-12T16:29:59.616941+00:00,1,49,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9838
2025-11-12T16:30:00.421304+00:00,1,50,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9924
2025-11-12T16:30:01.086862+00:00,1,52,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,dos,0.9309
2025-11-12T16:30:01.865767+00:00,1,53,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,dos,0.9309
2025-11-12T16:30:02.666632+00:00,1,55,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.11,,,arp,dos,0.9309
2025-11-12T16:30:03.410126+00:00,1,56,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.11,,,arp,dos,0.9309
2025-11-12T16:30:04.246281+00:00,1,58,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,dos,0.9306
2025-11-12T16:30:05.075899+00:00,1,59,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,dos,0.9308
2025-11-12T16:30:05.872613+00:00,1,61,44:65:0d:56:cc:d3,ec:1a:59:79:f4:89,10.0.0.3,10.0.0.11,,,icmp,dos,0.9307
2025-11-12T16:30:06.452613+00:00,1,62,44:65:0d:56:cc:d3,ec:1a:59:79:f4:89,10.0.0.3,10.0.0.11,,,icmp,dos,0.9308
2025-11-12T16:30:06.947352+00:00,1,65,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.18,,,arp,arp,0.9902
2025-11-12T16:30:07.721779+00:00,1,66,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.18,,,arp,arp,0.9066
2025-11-12T16:30:08.547708+00:00,1,67,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9925
2025-11-12T16:30:09.328440+00:00,1,68,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9924
2025-11-12T16:30:09.919999+00:00,1,70,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:10.694686+00:00,1,71,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:11.576632+00:00,1,73,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.7,,,arp,arp,0.9928
2025-11-12T16:30:12.282737+00:00,1,74,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.7,,,arp,arp,0.9928
2025-11-12T16:30:13.073778+00:00,1,76,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:13.796662+00:00,1,77,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:14.682467+00:00,1,79,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:15.443545+00:00,1,80,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:16.306380+00:00,1,82,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.1,,,arp,arp,0.9928
2025-11-12T16:30:17.063212+00:00,1,83,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.1,,,arp,arp,0.9928
2025-11-12T16:30:17.844354+00:00,1,85,14:cc:20:51:33:ea,44:65:0d:56:cc:d3,10.0.0.1,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:18.485386+00:00,1,86,14:cc:20:51:33:ea,44:65:0d:56:cc:d3,10.0.0.1,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:19.162507+00:00,1,89,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:19.726574+00:00,1,90,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:20.390471+00:00,1,91,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.23,,,arp,arp,0.9928
2025-11-12T16:30:21.195699+00:00,1,92,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:21.987856+00:00,1,93,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:22.769042+00:00,1,95,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.13,,,arp,arp,0.9928
2025-11-12T16:30:23.576699+00:00,1,96,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.13,,,arp,arp,0.9928
2025-11-12T16:30:24.320018+00:00,1,98,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.13,,,arp,arp,0.9928
2025-11-12T16:30:24.522388+00:00,1,99,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:25.308142+00:00,1,100,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:26.118485+00:00,1,103,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:26.848611+00:00,1,104,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:27.638650+00:00,1,105,44:65:0d:56:cc:d3,e8:ab:fa:19:de:4f,10.0.0.3,10.0.0.9,,,icmp,arp,0.9928
2025-11-12T16:30:28.332639+00:00,1,106,44:65:0d:56:cc:d3,e8:ab:fa:19:de:4f,10.0.0.3,10.0.0.9,,,icmp,arp,0.9928
2025-11-12T16:30:29.130640+00:00,1,108,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.8,,,arp,arp,0.9928
2025-11-12T16:30:29.963621+00:00,1,109,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.8,,,arp,arp,0.9928
2025-11-12T16:30:30.750219+00:00,1,111,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:31.559427+00:00,1,112,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9927
2025-11-12T16:30:32.240516+00:00,1,114,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9917
2025-11-12T16:30:33.040249+00:00,1,115,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,dos,0.9018
2025-11-12T16:30:33.882495+00:00,1,118,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.30,,,arp,arp,0.9928
2025-11-12T16:30:34.699167+00:00,1,119,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.30,,,arp,arp,0.9928
2025-11-12T16:30:35.479661+00:00,1,121,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:36.256558+00:00,1,122,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:37.116192+00:00,1,124,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:37.892065+00:00,1,125,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:38.611563+00:00,1,127,44:65:0d:56:cc:d3,74:2f:68:81:69:42,10.0.0.3,10.0.0.27,,,icmp,arp,0.9376
2025-11-12T16:30:39.427718+00:00,1,128,44:65:0d:56:cc:d3,74:2f:68:81:69:42,10.0.0.3,10.0.0.27,,,icmp,dos,0.9264
2025-11-12T16:30:40.258921+00:00,1,130,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.20,,,arp,arp,0.9928
2025-11-12T16:30:41.045519+00:00,1,131,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.20,,,arp,arp,0.9928
2025-11-12T16:30:41.954435+00:00,1,133,d0:73:d5:01:83:08,44:65:0d:56:cc:d3,10.0.0.20,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:42.678750+00:00,1,134,d0:73:d5:01:83:08,44:65:0d:56:cc:d3,10.0.0.20,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:43.559156+00:00,1,137,d0:73:d5:01:83:08,44:65:0d:56:cc:d3,10.0.0.20,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:44.147699+00:00,1,138,d0:73:d5:01:83:08,44:65:0d:56:cc:d3,10.0.0.20,10.0.0.3,,,arp,arp,0.9926
2025-11-12T16:30:44.967173+00:00,1,140,ac:bc:32:d4:6f:2f,44:65:0d:56:cc:d3,10.0.0.28,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:45.725425+00:00,1,141,ac:bc:32:d4:6f:2f,44:65:0d:56:cc:d3,10.0.0.28,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:46.540560+00:00,1,143,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.31,,,arp,arp,0.9928
2025-11-12T16:30:47.093747+00:00,1,144,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.31,,,arp,arp,0.9928
2025-11-12T16:30:47.516542+00:00,1,146,f4:5c:89:93:cc:85,44:65:0d:56:cc:d3,10.0.0.31,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:48.238627+00:00,1,147,f4:5c:89:93:cc:85,44:65:0d:56:cc:d3,10.0.0.31,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:48.781571+00:00,1,149,f4:5c:89:93:cc:85,44:65:0d:56:cc:d3,10.0.0.31,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:30:49.913905+00:00,1,150,f4:5c:89:93:cc:85,44:65:0d:56:cc:d3,10.0.0.31,10.0.0.3,,,arp,arp,0.9928
2025-11-12T16:31:40.572710+00:00,1,0,74:2f:68:81:69:42,33:33:00:00:00:16,fe80::762f:68ff:fe81:6942,ff02::16,,,ipv6,dos,0.9310
2025-11-12T16:31:40.884427+00:00,1,1,00:24:e4:20:28:c6,33:33:00:00:00:16,fe80::224:e4ff:fe20:28c6,ff02::16,,,ipv6,dos,0.9311
2025-11-12T16:31:41.016430+00:00,1,2,00:24:e4:20:28:c6,33:33:00:00:00:16,fe80::224:e4ff:fe20:28c6,ff02::16,,,ipv6,dos,0.7924
2025-11-12T16:31:41.358717+00:00,1,3,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,arp,0.8996
2025-11-12T16:31:42.350427+00:00,1,4,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:31:42.587427+00:00,1,5,e8:ab:fa:19:de:4f,33:33:00:00:00:02,fe80::eaab:faff:fe19:de4f,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:31:42.890451+00:00,1,6,d0:a6:37:df:a1:e1,33:33:00:00:00:02,fe80::d2a6:37ff:fedf:a1e1,ff02::2,,,ipv6,dos,0.9311
2025-11-12T16:31:43.219565+00:00,1,7,d0:52:a8:00:67:5e,33:33:00:00:00:02,fe80::d252:a8ff:fe00:675e,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:31:43.856540+00:00,1,8,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:31:44.286788+00:00,1,9,f4:f2:6d:93:51:f1,33:33:00:00:00:02,fe80::f6f2:6dff:fe93:51f1,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:31:49.428080+00:00,1,10,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,dos,0.9311
2025-11-12T16:31:50.299263+00:00,1,11,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,dos,0.9025
2025-11-12T16:31:51.074134+00:00,1,19,00:62:6e:51:27:2e,33:33:00:00:00:02,fe80::262:6eff:fe51:272e,ff02::2,,,ipv6,dos,0.9281
2025-11-12T16:31:52.003005+00:00,1,20,00:62:6e:51:27:2e,33:33:00:00:00:02,fe80::262:6eff:fe51:272e,ff02::2,,,ipv6,dos,0.9263
2025-11-12T16:31:52.554840+00:00,1,22,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:31:53.028489+00:00,1,23,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:31:53.814451+00:00,1,26,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:31:54.799318+00:00,1,27,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:32:03.847481+00:00,1,28,00:62:6e:51:27:2e,33:33:00:00:00:02,fe80::262:6eff:fe51:272e,ff02::2,,,ipv6,dos,0.9310
2025-11-12T16:32:04.005580+00:00,1,29,00:62:6e:51:27:2e,33:33:00:00:00:02,fe80::262:6eff:fe51:272e,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:32:05.008474+00:00,1,49,74:2f:68:81:69:42,33:33:00:00:00:02,fe80::762f:68ff:fe81:6942,ff02::2,,,ipv6,dos,0.9235
2025-11-12T16:32:05.818836+00:00,1,50,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9309
2025-11-12T16:32:06.541051+00:00,1,51,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9298
2025-11-12T16:32:07.337361+00:00,1,52,e8:ab:fa:19:de:4f,33:33:00:00:00:02,fe80::eaab:faff:fe19:de4f,ff02::2,,,ipv6,dos,0.9167
2025-11-12T16:32:08.113509+00:00,1,53,e8:ab:fa:19:de:4f,33:33:00:00:00:02,fe80::eaab:faff:fe19:de4f,ff02::2,,,ipv6,dos,0.9144
2025-11-12T16:32:08.928163+00:00,1,55,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:32:09.971579+00:00,1,56,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9313
2025-11-12T16:32:12.068119+00:00,1,58,e0:76:d0:33:bb:85,33:33:00:00:00:02,fe80::e276:d0ff:fe33:bb85,ff02::2,,,ipv6,dos,0.9313
2025-11-12T16:32:14.869965+00:00,1,62,18:b4:30:25:be:e4,33:33:00:00:00:02,fe80::1ab4:30ff:fe25:bee4,ff02::2,,,ipv6,dos,0.9314
2025-11-12T16:32:15.670390+00:00,1,63,18:b4:30:25:be:e4,33:33:00:00:00:02,fe80::1ab4:30ff:fe25:bee4,ff02::2,,,ipv6,dos,0.9314
2025-11-12T16:33:29.996254+00:00,1,0,f4:f2:6d:93:51:f1,33:33:00:00:00:16,fe80::f6f2:6dff:fe93:51f1,ff02::16,,,ipv6,dos,0.9310
2025-11-12T16:33:30.364424+00:00,1,1,00:24:e4:1b:6f:96,33:33:00:00:00:16,fe80::224:e4ff:fe1b:6f96,ff02::16,,,ipv6,dos,0.9311
2025-11-12T16:33:30.871665+00:00,1,2,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9311
2025-11-12T16:33:31.491432+00:00,1,3,30:8c:fb:2f:e4:b2,33:33:00:00:00:02,fe80::328c:fbff:fe2f:e4b2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:33:32.341749+00:00,1,4,ec:1a:59:79:f4:89,33:33:00:00:00:02,fe80::ee1a:59ff:fe79:f489,ff02::2,,,ipv6,dos,0.9260
2025-11-12T16:33:32.651428+00:00,1,5,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9302
2025-11-12T16:33:32.828220+00:00,1,6,f4:5c:89:93:cc:85,33:33:00:00:00:02,fe80::f65c:89ff:fe93:cc85,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:33:33.447427+00:00,1,7,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:33:33.694443+00:00,1,8,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,dos,0.9312
2025-11-12T16:33:34.543287+00:00,1,9,18:b7:9e:02:20:44,33:33:00:00:00:02,fe80::1ab7:9eff:fe02:2044,ff02::2,,,ipv6,dos,0.9311
2025-11-12T16:33:35.461724+00:00,1,10,00:24:e4:11:18:a8,33:33:00:00:00:02,fe80::224:e4ff:fe11:18a8,ff02::2,,,ipv6,dos,0.9309
2025-11-12T16:33:39.706576+00:00,1,11,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9177
2025-11-12T16:33:41.244438+00:00,1,12,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.8978
2025-11-12T16:33:42.022953+00:00,1,17,18:b4:30:25:be:e4,33:33:00:00:00:02,fe80::1ab4:30ff:fe25:bee4,ff02::2,,,ipv6,dos,0.9054
2025-11-12T16:33:42.789143+00:00,1,18,18:b4:30:25:be:e4,33:33:00:00:00:02,fe80::1ab4:30ff:fe25:bee4,ff02::2,,,ipv6,dos,0.9081
2025-11-12T16:37:13.344439+00:00,1,0,74:6a:89:00:2e:25,33:33:00:00:00:16,fe80::766a:89ff:fe00:2e25,ff02::16,,,ipv6,dos,0.9310
2025-11-12T16:37:14.182528+00:00,1,1,08:21:ef:3b:fc:e3,33:33:00:00:00:16,fe80::a21:efff:fe3b:fce3,ff02::16,,,ipv6,dos,0.9311
2025-11-12T16:37:14.998937+00:00,1,2,30:8c:fb:b6:ea:45,33:33:00:00:00:16,fe80::328c:fbff:feb6:ea45,ff02::16,,,ipv6,dos,0.9311
2025-11-12T16:37:15.308211+00:00,1,3,30:8c:fb:b6:ea:45,33:33:00:00:00:16,fe80::328c:fbff:feb6:ea45,ff02::16,,,ipv6,dos,0.9312
2025-11-12T16:37:15.981000+00:00,1,4,ac:bc:32:d4:6f:2f,33:33:00:00:00:16,fe80::aebc:32ff:fed4:6f2f,ff02::16,,,ipv6,dos,0.8396
2025-11-12T16:37:16.755026+00:00,1,5,ac:bc:32:d4:6f:2f,33:33:00:00:00:16,fe80::aebc:32ff:fed4:6f2f,ff02::16,,,ipv6,dos,0.8270
2025-11-12T16:37:17.564772+00:00,1,6,00:16:6c:ab:6b:88,33:33:00:00:00:16,fe80::216:6cff:feab:6b88,ff02::16,,,ipv6,dos,0.9312
2025-11-12T16:37:17.995738+00:00,1,7,00:16:6c:ab:6b:88,33:33:00:00:00:16,fe80::216:6cff:feab:6b88,ff02::16,,,ipv6,dos,0.9312
2025-11-12T16:37:18.828786+00:00,1,9,d0:52:a8:00:67:5e,33:33:00:00:00:16,fe80::d252:a8ff:fe00:675e,ff02::16,,,ipv6,dos,0.9312
2025-11-12T16:37:19.530510+00:00,1,10,d0:52:a8:00:67:5e,33:33:00:00:00:16,fe80::d252:a8ff:fe00:675e,ff02::16,,,ipv6,dos,0.9312
2025-11-12T16:37:20.282032+00:00,1,12,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,dos,0.9312
